"X","Date","close_adj","volume","algoDefine"
"1",0,"2008/01/02",9845.42,4383717,FALSE
"2",1,"2008/01/03",9681.17,3666870,FALSE
"3",2,"2008/01/04",9724.82,4633430,FALSE
"4",3,"2008/01/07",9325.32,4550021,FALSE
"5",4,"2008/01/08",9419.41,4638556,FALSE
"6",5,"2008/01/09",9563.9,4693203,FALSE
"7",6,"2008/01/10",9531.03,4499922,FALSE
"8",7,"2008/01/11",9497.95,3940124,FALSE
"9",8,"2008/01/14",9668.41,6124238,FALSE
"10",9,"2008/01/15",9970.57,7573033,FALSE
"11",10,"2008/01/16",9675.66,7662891,FALSE
"12",11,"2008/01/17",9583.5,6407511,FALSE
"13",12,"2008/01/18",9681.71,6002099,FALSE
"14",13,"2008/01/21",9593.64,5532225,FALSE
"15",14,"2008/01/22",8968.78,4682260,FALSE
"16",15,"2008/01/23",8763.48,5705438,FALSE
"17",16,"2008/01/24",8892,5346239,FALSE
"18",17,"2008/01/25",9155.24,4668990,FALSE
"19",18,"2008/01/28",8855.02,4281512,FALSE
"20",19,"2008/01/29",8962.22,3877873,FALSE
"21",20,"2008/01/30",8923.28,4069222,FALSE
"22",21,"2008/01/31",8896.82,4354317,FALSE
"23",22,"2008/02/01",9077.64,4137722,FALSE
"24",23,"2008/02/12",8934.87,3819564,FALSE
"25",24,"2008/02/13",8931.62,3600828,FALSE
"26",25,"2008/02/14",9303.92,4402490,FALSE
"27",26,"2008/02/15",9317.04,3894874,FALSE
"28",27,"2008/02/18",9334.23,4054184,FALSE
"29",28,"2008/02/19",9492.16,4519992,FALSE
"30",29,"2008/02/20",9338.45,4220898,FALSE
"31",30,"2008/02/21",9564.93,4604461,FALSE
"32",31,"2008/02/22",9591.87,4938633,FALSE
"33",32,"2008/02/25",9801.96,6345926,FALSE
"34",33,"2008/02/26",9827.23,6434323,FALSE
"35",34,"2008/02/27",10009.88,6426916,FALSE
"36",35,"2008/02/29",9951.54,5943614,FALSE
"37",36,"2008/03/03",9774.24,5385933,FALSE
"38",37,"2008/03/04",10019.38,6172133,FALSE
"39",38,"2008/03/05",10035.75,6406461,FALSE
"40",39,"2008/03/06",10242.39,6656941,FALSE
"41",40,"2008/03/07",10091.86,6202989,FALSE
"42",41,"2008/03/10",9817.41,5140646,FALSE
"43",42,"2008/03/11",9914.68,4802919,FALSE
"44",43,"2008/03/12",9978.2,5246809,FALSE
"45",44,"2008/03/13",9712.86,4270903,FALSE
"46",45,"2008/03/14",9654.2,4579499,FALSE
